50,100,1244
52,96,1233
53,96,1233
57,94,1237
60,89,1244
62,89,1234
63,96,1235
68,97,1220
69,98,1229
64,91,1236
62,93,1230
65,98,1236
64,98,1219
59,100,1220
55,100,1214
54,100,1217
54,99,1200
52,104,1206
51,103,1194
50,102,1187
49,105,1170
47,106,1139
45,109,1131
44,107,1131
43,109,1123
40,108,1126
38,109,1132
36,112,1127
34,111,1124
36,117,1108
35,123,1104
35,128,1094
32,130,1086
32,142,1088
31,149,1069
28,154,1060
28,156,1034
30,162,1020
30,162,997
30,165,989
29,169,974
26,169,955
25,179,952
26,181,930
27,186,907
24,186,880
25,189,866
26,194,838
25,190,839
28,190,823
28,189,819
27,188,823
27,188,818
27,191,817
30,194,802
30,201,795
31,201,777
32,197,770
33,204,747
33,209,736
32,212,706
32,218,690
32,214,678
28,213,684
29,218,689
33,214,686
32,211,701
29,215,695
30,214,696
34,214,689
34,218,685
35,224,694
35,222,695
34,220,718
36,215,731
37,215,730
36,219,723
38,226,728
40,224,714
39,231,706
40,236,712
42,226,687
44,219,691
46,215,672
48,219,670
51,217,654
53,215,655
52,217,644
54,218,660
53,219,666
56,214,680
56,209,696
57,217,701
58,216,676
59,219,667
59,209,673
56,212,659
54,208,663
57,201,675
58,203,679
58,201,673
61,200,670
61,205,674
63,202,672
60,199,684
66,195,706
73,194,716
73,188,733
76,184,750
78,178,757
79,182,751
81,183,764
84,177,762
85,173,797
83,162,816
82,156,832
83,152,844
89,145,863
87,142,869
82,139,865
81,135,874
86,132,892
88,130,907
87,125,934
86,120,946
84,121,963
77,118,975
72,116,985
75,114,996
76,118,992
80,117,1009
78,119,1012
83,116,1015
78,117,1015
79,116,1028
81,118,1036
85,113,1048
88,115,1053
86,119,1059
89,117,1073
86,118,1068
89,125,1082
93,124,1073
90,124,1051
91,123,1048
91,123,1050
90,125,1047
88,123,1037
83,123,1029
87,131,1033
85,132,1024
82,136,1006
83,134,987
83,134,976
76,137,970
78,143,948
78,143,949
70,143,949
65,147,930
62,148,945
55,149,937
56,156,924
58,154,911
56,150,906
56,146,896
51,145,887
53,145,882
50,144,872
50,139,872
50,139,874
50,135,888
52,138,893
48,138,908
43,142,907
42,146,909
45,144,908
42,149,905
44,155,906
44,154,913
40,155,913
40,160,906
42,165,908
43,170,911
46,169,901
45,171,894
44,176,888
45,177,878
41,178,865
40,183,866
41,188,838
42,193,829
43,195,825
43,197,818
43,199,806
42,203,787
42,206,771
43,205,767
45,208,745
45,210,733
50,207,728
50,210,722
52,208,702
53,213,698
56,216,685
55,214,672
55,211,659
55,210,661
49,207,665
46,211,666
50,213,662
52,214,659
51,217,647
54,213,646
59,219,648
60,211,643
62,213,651
65,213,662
66,211,666
66,212,676
63,204,684
62,215,694
61,216,693
61,219,693
64,219,694
62,215,705
64,201,707
66,201,702
71,199,708
74,197,706
77,198,700
77,195,700
73,191,712
69,184,716
66,183,730
63,186,735
67,181,739
68,179,742
76,183,744
75,182,741
72,172,749
74,168,764
71,166,781
76,167,790
75,164,798
71,158,821
72,161,822
68,163,817
71,163,827
69,160,823
67,159,829
72,158,831
78,159,838
74,158,852
71,150,869
70,149,885
71,149,891
68,144,903
71,143,929
72,145,936
75,153,929
70,150,932
71,155,933
75,161,929
74,162,928
75,169,935
72,167,923
72,160,920
70,163,910
73,161,905
71,156,896
72,161,890
75,162,872
75,161,854
70,165,845
70,163,825
68,160,819
70,163,820
68,163,814
70,164,826
72,163,838
73,161,838
81,161,845
82,159,844
81,161,846
79,168,830
88,165,823
87,168,818
84,162,810
80,163,813
79,166,823
76,163,817
77,163,810
79,153,803
79,155,810
79,153,820
75,159,849
73,159,854
74,156,863
75,149,871
78,149,888
76,146,898
78,144,909
77,142,932
77,141,939
79,135,951
77,135,968
79,137,973
83,134,985
85,130,976
85,135,970
79,133,979
74,135,979
75,138,979
75,138,963
71,141,958
71,142,965
69,138,964
65,142,963
63,149,963
64,146,963
60,144,961
61,139,975
63,141,978
64,144,981
61,148,964
64,149,952
64,146,944
64,147,942
67,145,939
73,149,930
77,154,932
78,161,936
80,156,923
81,155,919
83,155,907
82,150,893
79,147,893
79,146,881
77,145,879
75,144,890
76,147,893
72,147,894
74,151,892
70,147,904
74,146,923
74,149,918
74,147,908
71,150,907
75,147,905
77,146,909
71,146,915
73,149,906
72,145,912
67,145,891
68,152,889
66,154,892
64,152,895
62,153,896
58,156,898
58,152,890
55,148,876
51,156,881
53,155,886
57,160,896
57,168,895
56,171,895
55,172,888
57,176,886
59,179,867
63,181,859
64,179,853
62,182,845
64,187,847
63,189,824
64,196,813
62,191,808
64,191,814
66,189,808
67,197,789
69,198,773
69,195,765
66,189,749
66,191,747
67,192,751
66,180,759
70,178,755
72,177,754
77,178,754
75,172,752
74,169,760
75,168,777
79,166,768
82,159,778
84,164,791
84,159,796
88,161,802
92,158,812
90,158,817
85,151,839
88,147,832
88,146,833
93,150,838
92,145,837
90,139,860
87,138,866
87,143,882
90,146,895
90,145,902
89,140,925
89,136,937
89,137,954
87,135,973
89,132,978
91,138,990
92,143,985
90,142,980
87,137,976
88,139,970
88,139,972
87,140,974
90,143,963
98,143,966
96,143,956
92,140,944
87,147,953
90,146,951
92,145,941
88,152,943
92,154,939
92,144,938
95,146,939
88,152,947
86,154,951
86,155,940
81,158,943
78,156,949
78,148,936
77,141,929
74,141,929
72,139,932
69,142,926
68,140,943
70,143,940
72,143,937
77,144,942
83,137,951
85,137,959
87,138,960
84,132,964
79,139,969
75,139,987
73,140,987
70,141,985
71,144,981
74,148,973
74,146,972
78,144,969
77,144,956
75,147,944
77,153,944
77,155,928
76,156,917
76,159,906
75,164,909
72,167,885
69,165,877
65,162,878
66,163,882
70,160,867
72,159,854
68,163,856
69,161,838
72,153,835
73,150,850
74,154,854
76,157,851
77,151,855
74,143,875
76,141,869
75,143,870
77,139,862
77,145,861
76,142,871
73,140,879
75,141,888
80,139,889
84,144,904
78,145,917
81,145,938
84,143,943
85,132,956
82,126,969
84,126,983
83,130,995
82,132,1020
77,132,1012
79,126,1017
78,132,1020
79,129,1032
79,128,1048
76,128,1044
80,128,1038
79,125,1041
76,129,1032
76,130,1035
77,128,1027
76,138,1027
72,142,1013
68,142,1009
63,144,994
57,142,986
54,141,982
59,149,976
55,148,969
59,151,959
61,155,963
59,151,962
61,150,952
62,153,929
59,153,916
61,154,903
60,150,896
62,153,896
65,151,889
68,155,878
68,154,881
66,155,882
63,149,882
61,152,880
62,155,869
62,156,863
62,154,872
65,151,864
69,159,871
70,162,858
66,162,865
61,159,864
60,162,857
59,159,863
56,162,872
57,160,865
57,155,867
